date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2008-08-31 00:00:00,2008/2009,Italy Serie A,Milan,Bologna,1,2,1.3,12.0,4.75
2008-08-31 00:00:00,2008/2009,Italy Serie A,Roma,Napoli,1,1,1.57,6.5,3.6
2008-08-31 00:00:00,2008/2009,Italy Serie A,Torino,Lecce,3,0,1.8,5.25,3.1
2008-08-31 00:00:00,2008/2009,Netherlands Eredivisie,Heracles Almelo,Feyenoord,3,1,4.33,1.8,3.25
2008-08-31 00:00:00,2008/2009,Netherlands Eredivisie,Sparta Rotterdam,ADO Den Haag,2,5,1.91,3.75,3.3
2008-08-31 00:00:00,2008/2009,Netherlands Eredivisie,FC Volendam,SC Heerenveen,2,3,4.2,1.8,3.4
2008-08-31 00:00:00,2008/2009,Netherlands Eredivisie,AZ,NAC Breda,1,2,1.7,5.0,3.3
2008-08-31 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Legia Warszawa,0,3,,,
2008-08-31 00:00:00,2008/2009,Poland Ekstraklasa,Cracovia,Wisła Kraków,1,1,,,
2008-08-31 00:00:00,2008/2009,Poland Ekstraklasa,Arka Gdynia,Lech Poznań,2,1,,,
2008-08-31 00:00:00,2008/2009,Portugal Liga ZON Sagres,Vitória Setúbal,Amadora,1,0,1.85,4.5,3.3
2008-08-31 00:00:00,2008/2009,Portugal Liga ZON Sagres,CD Nacional,Naval 1° de Maio,2,1,1.8,4.0,3.3
2008-08-31 00:00:00,2008/2009,Portugal Liga ZON Sagres,Académica de Coimbra,Rio Ave FC,1,0,1.91,3.75,3.2
2008-08-31 00:00:00,2008/2009,Portugal Liga ZON Sagres,Trofense,Leixões SC,1,2,2.2,3.1,3.1
2008-08-31 00:00:00,2008/2009,Scotland Premier League,Celtic,Rangers,2,4,2.0,3.8,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,CA Osasuna,Villarreal CF,1,1,2.8,2.5,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,RC Deportivo de La Coruña,Real Madrid CF,2,1,3.5,2.1,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,CD Numancia,FC Barcelona,1,0,7.0,1.5,4.0
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,Racing Santander,Sevilla FC,1,1,2.8,2.5,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,Real Sporting de Gijón,Getafe CF,1,2,2.62,2.62,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,Real Betis Balompié,RC Recreativo,0,1,2.0,3.8,3.25
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,1,3,2.0,3.8,3.3
2008-08-31 00:00:00,2008/2009,Spain LIGA BBVA,Atlético Madrid,Málaga CF,4,0,1.44,7.5,4.2
2008-08-31 00:00:00,2008/2009,Switzerland Super League,Neuchâtel Xamax,FC Vaduz,2,2,,,
2008-08-31 00:00:00,2008/2009,Switzerland Super League,BSC Young Boys,Grasshopper Club Zürich,1,3,,,
2008-09-01 00:00:00,2008/2009,Portugal Liga ZON Sagres,CS Marítimo,Vitória Guimarães,0,1,2.45,3.0,3.1
2008-09-01 00:00:00,2008/2009,Portugal Liga ZON Sagres,SC Braga,Sporting CP,0,1,3.25,2.2,3.25
2008-09-01 00:00:00,2008/2009,Switzerland Super League,FC Zürich,AC Bellinzona,3,0,,,
2008-09-12 00:00:00,2008/2009,Netherlands Eredivisie,SC Heerenveen,Heracles Almelo,2,2,1.4,8.0,4.5
2008-09-12 00:00:00,2008/2009,Poland Ekstraklasa,Ruch Chorzów,Cracovia,2,0,,,
2008-09-12 00:00:00,2008/2009,Poland Ekstraklasa,Widzew Łódź,Jagiellonia Białystok,1,0,,,
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,Club Brugge KV,FCV Dender EH,1,1,1.2,12.0,5.25
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,Standard de Liège,KV Kortrijk,2,0,1.17,10.0,6.0
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,RAEC Mons,RSC Anderlecht,1,2,5.75,1.5,3.75
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,Sporting Lokeren,KVC Westerlo,1,1,2.2,3.0,3.1
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,KV Mechelen,Tubize,0,0,1.5,6.0,3.6
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,Royal Excel Mouscron,KAA Gent,4,2,2.88,2.25,3.1
2008-09-13 00:00:00,2008/2009,Belgium Jupiler League,Beerschot AC,KSV Roeselare,3,0,1.5,6.5,3.5
2008-09-13 00:00:00,2008/2009,England Premier League,Liverpool,Manchester United,2,1,3.0,2.6,3.0
2008-09-13 00:00:00,2008/2009,England Premier League,Newcastle United,Hull City,1,2,1.62,5.75,3.75
2008-09-13 00:00:00,2008/2009,England Premier League,Manchester City,Chelsea,1,3,4.33,1.91,3.3
2008-09-13 00:00:00,2008/2009,England Premier League,Blackburn Rovers,Arsenal,0,4,4.5,1.83,3.5
2008-09-13 00:00:00,2008/2009,England Premier League,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3
2008-09-13 00:00:00,2008/2009,England Premier League,West Bromwich Albion,West Ham United,3,2,2.4,3.0,3.25
2008-09-13 00:00:00,2008/2009,England Premier League,Portsmouth,Middlesbrough,2,1,2.0,3.75,3.5
2008-09-13 00:00:00,2008/2009,England Premier League,Wigan Athletic,Sunderland,1,1,2.05,4.0,3.3
2008-09-13 00:00:00,2008/2009,France Ligue 1,AJ Auxerre,AS Nancy-Lorraine,1,1,2.38,3.2,3.0
2008-09-13 00:00:00,2008/2009,France Ligue 1,Girondins de Bordeaux,Olympique de Marseille,1,1,2.3,3.25,3.1
2008-09-13 00:00:00,2008/2009,France Ligue 1,Le Mans FC,Toulouse FC,1,2,1.83,4.75,3.25
2008-09-13 00:00:00,2008/2009,France Ligue 1,Olympique Lyonnais,OGC Nice,3,2,1.4,10.0,4.0
2008-09-13 00:00:00,2008/2009,France Ligue 1,AS Monaco,FC Lorient,2,0,2.05,4.0,3.1
2008-09-13 00:00:00,2008/2009,France Ligue 1,Stade Rennais FC,Le Havre AC,1,1,1.67,6.0,3.4
2008-09-13 00:00:00,2008/2009,France Ligue 1,Valenciennes FC,Grenoble Foot 38,1,1,2.1,3.75,3.1
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,Hamburger SV,Bayer 04 Leverkusen,3,2,2.05,3.6,3.4
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,Borussia Dortmund,FC Schalke 04,3,3,2.6,2.7,3.25
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,SV Werder Bremen,FC Energie Cottbus,3,0,1.29,11.0,5.0
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,Hertha BSC Berlin,VfL Wolfsburg,2,2,2.3,3.1,3.3
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,1. FC Köln,FC Bayern Munich,0,3,5.5,1.62,3.8
2008-09-13 00:00:00,2008/2009,Germany 1. Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,0,0,3.0,2.38,3.3
2008-09-13 00:00:00,2008/2009,Italy Serie A,Palermo,Roma,3,1,3.5,2.2,3.1
2008-09-13 00:00:00,2008/2009,Italy Serie A,Inter,Catania,2,1,1.25,15.0,5.0
2008-09-13 00:00:00,2008/2009,Netherlands Eredivisie,PSV,Sparta Rotterdam,1,0,1.14,13.0,6.5
2008-09-13 00:00:00,2008/2009,Netherlands Eredivisie,ADO Den Haag,AZ,3,0,3.6,1.91,3.5
2008-09-13 00:00:00,2008/2009,Netherlands Eredivisie,FC Twente,N.E.C.,1,1,1.67,4.5,3.5
2008-09-13 00:00:00,2008/2009,Netherlands Eredivisie,Feyenoord,FC Volendam,5,0,1.22,13.0,5.25
2008-09-13 00:00:00,2008/2009,Poland Ekstraklasa,Legia Warszawa,Arka Gdynia,2,0,,,
2008-09-13 00:00:00,2008/2009,Poland Ekstraklasa,Śląsk Wrocław,GKS Bełchatów,2,1,,,
2008-09-13 00:00:00,2008/2009,Poland Ekstraklasa,Lechia Gdańsk,Odra Wodzisław,3,1,,,
2008-09-13 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,P. Warszawa,0,4,,,
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Rangers,Kilmarnock,2,1,1.25,12.0,5.5
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Motherwell,Celtic,2,4,4.75,1.73,3.6
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Hibernian,Dundee United,2,1,2.3,3.1,3.25
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Aberdeen,Hamilton Academical FC,1,2,1.67,5.0,3.6
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Inverness Caledonian Thistle,St. Mirren,1,2,2.0,3.8,3.3
2008-09-13 00:00:00,2008/2009,Scotland Premier League,Falkirk,Heart of Midlothian,2,1,2.88,2.38,3.3
2008-09-13 00:00:00,2008/2009,Spain LIGA BBVA,FC Barcelona,Racing Santander,1,1,1.29,12.0,5.0
2008-09-13 00:00:00,2008/2009,Spain LIGA BBVA,Sevilla FC,Real Sporting de Gijón,4,3,,,
2008-09-13 00:00:00,2008/2009,Spain LIGA BBVA,Real Valladolid,Atlético Madrid,2,1,3.2,2.2,3.4
2008-09-13 00:00:00,2008/2009,Switzerland Super League,FC Basel,FC Luzern,2,0,,,
2008-09-13 00:00:00,2008/2009,Switzerland Super League,Grasshopper Club Zürich,FC Aarau,0,0,,,
2008-09-13 00:00:00,2008/2009,Switzerland Super League,Neuchâtel Xamax,FC Sion,3,3,,,
2008-09-14 00:00:00,2008/2009,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,1,3,2.88,2.38,3.1
2008-09-14 00:00:00,2008/2009,Belgium Jupiler League,Sporting Charleroi,KSV Cercle Brugge,3,2,2.6,2.55,3.1
2008-09-14 00:00:00,2008/2009,England Premier League,Stoke City,Everton,2,3,3.4,2.2,3.4
2008-09-14 00:00:00,2008/2009,France Ligue 1,SM Caen,AS Saint-Étienne,2,0,2.5,3.0,3.0
2008-09-14 00:00:00,2008/2009,France Ligue 1,Paris Saint-Germain,FC Nantes,1,0,1.57,7.0,3.5
2008-09-14 00:00:00,2008/2009,France Ligue 1,FC Sochaux-Montbéliard,LOSC Lille,1,1,2.38,3.2,3.0
2008-09-14 00:00:00,2008/2009,Germany 1. Bundesliga,VfL Bochum,DSC Arminia Bielefeld,2,0,1.91,4.0,3.4
2008-09-14 00:00:00,2008/2009,Germany 1. Bundesliga,Hannover 96,Borussia Mönchengladbach,5,1,2.0,3.75,3.4
2008-09-14 00:00:00,2008/2009,Italy Serie A,Bologna,Atalanta,0,1,2.2,3.6,3.0
2008-09-14 00:00:00,2008/2009,Italy Serie A,Siena,Cagliari,2,0,1.91,4.5,3.1
2008-09-14 00:00:00,2008/2009,Italy Serie A,Reggio Calabria,Torino,1,1,2.5,3.0,3.0
2008-09-14 00:00:00,2008/2009,Italy Serie A,Napoli,Fiorentina,2,1,2.6,2.88,3.0
2008-09-14 00:00:00,2008/2009,Italy Serie A,Lecce,Chievo Verona,2,0,2.38,3.2,3.0
2008-09-14 00:00:00,2008/2009,Italy Serie A,Lazio,Sampdoria,2,0,2.2,3.6,3.0
2008-09-14 00:00:00,2008/2009,Italy Serie A,Juventus,Udinese,1,0,1.53,7.0,3.75
2008-09-14 00:00:00,2008/2009,Italy Serie A,Genoa,Milan,2,0,4.5,1.91,3.1
2008-09-14 00:00:00,2008/2009,Netherlands Eredivisie,De Graafschap,Vitesse,1,0,2.45,2.62,3.25
2008-09-14 00:00:00,2008/2009,Netherlands Eredivisie,NAC Breda,Willem II,1,3,1.75,4.2,3.5
2008-09-14 00:00:00,2008/2009,Netherlands Eredivisie,FC Groningen,FC Utrecht,2,0,1.65,5.0,3.6
2008-09-14 00:00:00,2008/2009,Netherlands Eredivisie,Ajax,Roda JC Kerkrade,1,0,1.33,8.0,4.5
2008-09-14 00:00:00,2008/2009,Poland Ekstraklasa,Wisła Kraków,Lech Poznań,1,4,,,
2008-09-14 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Piast Gliwice,1,0,,,
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,Villarreal CF,RC Deportivo de La Coruña,1,0,2.0,4.0,3.25
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,Real Madrid CF,CD Numancia,4,3,1.25,12.0,5.5
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,Getafe CF,Real Betis Balompié,0,0,2.1,3.5,3.3
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,RC Recreativo,RCD Espanyol,0,1,2.3,3.1,3.3
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,Málaga CF,Athletic Club de Bilbao,0,0,2.5,2.8,3.25
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,UD Almería,Valencia CF,2,2,2.75,2.5,3.3
2008-09-14 00:00:00,2008/2009,Spain LIGA BBVA,RCD Mallorca,CA Osasuna,1,1,2.2,3.4,3.2
2008-09-14 00:00:00,2008/2009,Switzerland Super League,AC Bellinzona,BSC Young Boys,1,2,,,
2008-09-14 00:00:00,2008/2009,Switzerland Super League,FC Vaduz,FC Zürich,1,7,,,
2008-09-15 00:00:00,2008/2009,England Premier League,Tottenham Hotspur,Aston Villa,1,2,2.1,3.6,3.3
2008-09-19 00:00:00,2008/2009,Belgium Jupiler League,RSC Anderlecht,Sporting Charleroi,2,0,1.4,8.0,4.33
2008-09-19 00:00:00,2008/2009,Germany 1. Bundesliga,Bayer 04 Leverkusen,Hannover 96,4,0,1.67,5.25,3.6
2008-09-19 00:00:00,2008/2009,Netherlands Eredivisie,FC Utrecht,Willem II,1,0,2.15,3.3,3.4
2008-09-19 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Śląsk Wrocław,1,2,,,
2008-09-19 00:00:00,2008/2009,Poland Ekstraklasa,Cracovia,Legia Warszawa,0,3,,,
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,1,0,2.0,3.5,3.25
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,KAA Gent,KV Mechelen,1,2,1.36,7.5,4.33
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,FCV Dender EH,SV Zulte-Waregem,2,0,2.38,2.75,3.25
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,KSV Roeselare,Sporting Lokeren,0,1,2.25,2.88,3.25
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,KV Kortrijk,RAEC Mons,1,0,2.1,3.25,3.25
2008-09-20 00:00:00,2008/2009,Belgium Jupiler League,KVC Westerlo,Royal Excel Mouscron,0,0,2.2,3.0,3.25
2008-09-20 00:00:00,2008/2009,England Premier League,Liverpool,Stoke City,0,0,1.2,15.0,6.5
2008-09-20 00:00:00,2008/2009,England Premier League,Sunderland,Middlesbrough,2,0,2.38,3.2,3.1
2008-09-20 00:00:00,2008/2009,England Premier League,West Ham United,Newcastle United,3,1,2.1,3.6,3.3
2008-09-20 00:00:00,2008/2009,England Premier League,Blackburn Rovers,Fulham,1,0,2.1,3.6,3.3
2008-09-20 00:00:00,2008/2009,England Premier League,Bolton Wanderers,Arsenal,1,3,6.5,1.57,3.75
2008-09-20 00:00:00,2008/2009,France Ligue 1,Grenoble Foot 38,Girondins de Bordeaux,0,1,3.25,2.35,3.0
2008-09-20 00:00:00,2008/2009,France Ligue 1,Le Havre AC,Olympique Lyonnais,0,1,5.0,1.73,3.5
2008-09-20 00:00:00,2008/2009,France Ligue 1,FC Lorient,SM Caen,1,1,2.15,3.75,3.0
2008-09-20 00:00:00,2008/2009,France Ligue 1,LOSC Lille,AJ Auxerre,3,2,1.8,5.25,3.1
2008-09-20 00:00:00,2008/2009,France Ligue 1,FC Nantes,Valenciennes FC,2,0,2.15,3.75,3.0
2008-09-20 00:00:00,2008/2009,France Ligue 1,OGC Nice,Le Mans FC,2,2,2.1,4.0,2.9
2008-09-20 00:00:00,2008/2009,France Ligue 1,Toulouse FC,FC Sochaux-Montbéliard,2,1,2.15,4.0,2.88
2008-09-20 00:00:00,2008/2009,Germany 1. Bundesliga,FC Bayern Munich,SV Werder Bremen,2,5,1.73,5.0,3.5
2008-09-20 00:00:00,2008/2009,Germany 1. Bundesliga,FC Schalke 04,Eintracht Frankfurt,1,0,1.44,7.5,4.2
2008-09-20 00:00:00,2008/2009,Germany 1. Bundesliga,DSC Arminia Bielefeld,1. FC Köln,2,0,2.3,3.1,3.3
2008-09-20 00:00:00,2008/2009,Germany 1. Bundesliga,FC Energie Cottbus,VfL Bochum,1,1,2.4,2.9,3.3
2008-09-20 00:00:00,2008/2009,Germany 1. Bundesliga,Borussia Mönchengladbach,Hertha BSC Berlin,0,1,2.4,2.9,3.3
2008-09-20 00:00:00,2008/2009,Italy Serie A,Roma,Reggio Calabria,3,0,1.33,10.0,4.75
2008-09-20 00:00:00,2008/2009,Italy Serie A,Catania,Atalanta,1,0,2.35,3.4,2.9
2008-09-20 00:00:00,2008/2009,Netherlands Eredivisie,Vitesse,Sparta Rotterdam,1,1,1.7,4.75,3.75
2008-09-20 00:00:00,2008/2009,Netherlands Eredivisie,Heracles Almelo,FC Groningen,1,1,2.75,2.5,3.3
2008-09-20 00:00:00,2008/2009,Netherlands Eredivisie,AZ,PSV,1,0,3.8,1.95,3.4
2008-09-20 00:00:00,2008/2009,Poland Ekstraklasa,P. Warszawa,Ruch Chorzów,3,0,,,
2008-09-20 00:00:00,2008/2009,Poland Ekstraklasa,Odra Wodzisław,Polonia Bytom,4,1,,,
2008-09-20 00:00:00,2008/2009,Poland Ekstraklasa,GKS Bełchatów,Lechia Gdańsk,1,0,,,
2008-09-20 00:00:00,2008/2009,Portugal Liga ZON Sagres,Sporting CP,CF Os Belenenses,2,0,1.33,9.0,4.2
2008-09-20 00:00:00,2008/2009,Scotland Premier League,Heart of Midlothian,Inverness Caledonian Thistle,1,0,1.8,4.5,3.5
2008-09-20 00:00:00,2008/2009,Scotland Premier League,Aberdeen,Dundee United,0,1,2.1,3.4,3.4
2008-09-20 00:00:00,2008/2009,Scotland Premier League,St. Mirren,Falkirk,1,1,2.3,3.1,3.3
2008-09-20 00:00:00,2008/2009,Scotland Premier League,Hamilton Academical FC,Hibernian,0,1,2.5,2.7,3.4
2008-09-20 00:00:00,2008/2009,Spain LIGA BBVA,RCD Espanyol,Getafe CF,1,1,2.1,3.5,3.3
2008-09-20 00:00:00,2008/2009,Spain LIGA BBVA,Atlético Madrid,RC Recreativo,4,0,1.5,7.25,3.8
2008-09-21 00:00:00,2008/2009,Belgium Jupiler League,KRC Genk,Club Brugge KV,0,1,2.5,2.62,3.2
2008-09-21 00:00:00,2008/2009,Belgium Jupiler League,Tubize,Standard de Liège,0,1,6.5,1.44,4.0
2008-09-21 00:00:00,2008/2009,England Premier League,Tottenham Hotspur,Wigan Athletic,0,0,1.73,5.0,3.6
2008-09-21 00:00:00,2008/2009,England Premier League,Manchester City,Portsmouth,6,0,2.0,4.0,3.3
2008-09-21 00:00:00,2008/2009,England Premier League,West Bromwich Albion,Aston Villa,1,2,3.25,2.25,3.3
2008-09-21 00:00:00,2008/2009,England Premier League,Hull City,Everton,2,2,3.1,2.3,3.4
2008-09-21 00:00:00,2008/2009,England Premier League,Chelsea,Manchester United,1,1,2.2,3.6,3.1
2008-09-21 00:00:00,2008/2009,France Ligue 1,Olympique de Marseille,AS Monaco,0,0,1.62,6.5,3.4
2008-09-21 00:00:00,2008/2009,France Ligue 1,AS Nancy-Lorraine,Stade Rennais FC,0,0,2.1,4.0,2.9
2008-09-21 00:00:00,2008/2009,France Ligue 1,AS Saint-Étienne,Paris Saint-Germain,1,0,2.4,3.3,2.88
2008-09-21 00:00:00,2008/2009,Germany 1. Bundesliga,VfB Stuttgart,Karlsruher SC,3,1,1.57,6.0,3.8
2008-09-21 00:00:00,2008/2009,Germany 1. Bundesliga,VfL Wolfsburg,Hamburger SV,3,0,2.4,2.9,3.3
2008-09-21 00:00:00,2008/2009,Germany 1. Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,4,1,2.5,2.8,3.25
2008-09-21 00:00:00,2008/2009,Italy Serie A,Udinese,Napoli,0,0,2.1,3.75,3.1
2008-09-21 00:00:00,2008/2009,Italy Serie A,Torino,Inter,1,3,5.75,1.67,3.4
2008-09-21 00:00:00,2008/2009,Italy Serie A,Sampdoria,Chievo Verona,1,1,1.62,6.25,3.5
2008-09-21 00:00:00,2008/2009,Italy Serie A,Palermo,Genoa,2,1,2.1,3.8,3.1
2008-09-21 00:00:00,2008/2009,Italy Serie A,Milan,Lazio,4,1,1.73,5.5,3.3
2008-09-21 00:00:00,2008/2009,Italy Serie A,Lecce,Siena,1,1,2.25,3.6,2.88
2008-09-21 00:00:00,2008/2009,Italy Serie A,Fiorentina,Bologna,1,0,1.53,7.5,3.6
2008-09-21 00:00:00,2008/2009,Italy Serie A,Cagliari,Juventus,0,1,6.25,1.62,3.5
2008-09-21 00:00:00,2008/2009,Netherlands Eredivisie,Feyenoord,Ajax,2,2,2.88,2.4,3.3
2008-09-21 00:00:00,2008/2009,Netherlands Eredivisie,De Graafschap,ADO Den Haag,2,0,2.4,2.88,3.3
2008-09-21 00:00:00,2008/2009,Netherlands Eredivisie,SC Heerenveen,N.E.C.,2,1,1.85,4.0,3.6
2008-09-21 00:00:00,2008/2009,Netherlands Eredivisie,FC Volendam,FC Twente,1,2,4.2,1.7,3.6
2008-09-21 00:00:00,2008/2009,Netherlands Eredivisie,Roda JC Kerkrade,NAC Breda,0,3,2.1,3.4,3.4
2008-09-21 00:00:00,2008/2009,Poland Ekstraklasa,Lech Poznań,Piast Gliwice,1,0,,,
2008-09-21 00:00:00,2008/2009,Poland Ekstraklasa,Jagiellonia Białystok,Wisła Kraków,0,2,,,
2008-09-21 00:00:00,2008/2009,Poland Ekstraklasa,Arka Gdynia,Widzew Łódź,4,0,,,
2008-09-21 00:00:00,2008/2009,Portugal Liga ZON Sagres,Amadora,CS Marítimo,0,0,2.4,2.88,3.1
2008-09-21 00:00:00,2008/2009,Portugal Liga ZON Sagres,Rio Ave FC,FC Porto,0,0,5.75,1.53,3.75
2008-09-21 00:00:00,2008/2009,Portugal Liga ZON Sagres,Leixões SC,SC Braga,2,0,3.5,2.0,3.25
2008-09-21 00:00:00,2008/2009,Portugal Liga ZON Sagres,Académica de Coimbra,Vitória Setúbal,1,0,2.3,3.0,3.1
2008-09-21 00:00:00,2008/2009,Portugal Liga ZON Sagres,Naval 1° de Maio,Trofense,3,1,1.91,3.75,3.25
2008-09-21 00:00:00,2008/2009,Scotland Premier League,Kilmarnock,Celtic,1,3,6.0,1.62,3.6
2008-09-21 00:00:00,2008/2009,Scotland Premier League,Rangers,Motherwell,2,1,1.29,10.5,5.5
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,Real Sporting de Gijón,FC Barcelona,1,6,7.5,1.5,3.8
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,CD Numancia,Villarreal CF,1,2,3.0,2.3,3.4
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,RC Deportivo de La Coruña,RCD Mallorca,0,0,1.91,4.2,3.3
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,Valencia CF,CA Osasuna,1,0,1.62,5.5,3.75
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,Real Betis Balompié,Sevilla FC,0,0,3.1,2.3,3.25
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,Racing Santander,Real Madrid CF,0,2,3.4,2.1,3.4
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,UD Almería,Málaga CF,1,0,1.83,4.33,3.5
2008-09-21 00:00:00,2008/2009,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,2,0,2.0,3.75,3.3
2008-09-22 00:00:00,2008/2009,Portugal Liga ZON Sagres,Vitória Guimarães,CD Nacional,0,2,1.83,4.0,3.3
2008-09-22 00:00:00,2008/2009,Portugal Liga ZON Sagres,FC Paços de Ferreira,SL Benfica,3,4,5.25,1.62,3.5
2008-09-23 00:00:00,2008/2009,Switzerland Super League,Grasshopper Club Zürich,AC Bellinzona,3,1,,,
2008-09-24 00:00:00,2008/2009,Belgium Jupiler League,KV Mechelen,Club Brugge KV,1,1,4.75,1.67,3.4
2008-09-24 00:00:00,2008/2009,Italy Serie A,Siena,Sampdoria,0,0,2.75,2.8,2.9
2008-09-24 00:00:00,2008/2009,Italy Serie A,Reggio Calabria,Milan,1,2,6.5,1.57,3.6
2008-09-24 00:00:00,2008/2009,Italy Serie A,Napoli,Palermo,2,1,2.05,4.0,3.1
2008-09-24 00:00:00,2008/2009,Italy Serie A,Lazio,Fiorentina,3,0,2.4,3.2,3.0
2008-09-24 00:00:00,2008/2009,Italy Serie A,Juventus,Catania,1,1,1.25,13.0,5.25
2008-09-24 00:00:00,2008/2009,Italy Serie A,Inter,Lecce,1,0,1.17,19.0,6.5
2008-09-24 00:00:00,2008/2009,Italy Serie A,Genoa,Roma,3,1,4.2,2.05,3.0
2008-09-24 00:00:00,2008/2009,Italy Serie A,Chievo Verona,Torino,1,1,2.25,3.6,2.9
2008-09-24 00:00:00,2008/2009,Italy Serie A,Bologna,Udinese,0,3,2.65,2.9,2.9
2008-09-24 00:00:00,2008/2009,Italy Serie A,Atalanta,Cagliari,1,0,1.73,5.5,3.3
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,CA Osasuna,RC Deportivo de La Coruña,0,0,2.25,3.2,3.25
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,Villarreal CF,Racing Santander,2,0,1.57,6.0,3.75
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,Real Madrid CF,Real Sporting de Gijón,7,1,1.17,17.0,6.5
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,FC Barcelona,Real Betis Balompié,3,2,1.2,15.0,6.0
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,Sevilla FC,RCD Espanyol,2,0,1.62,6.0,3.6
2008-09-24 00:00:00,2008/2009,Spain LIGA BBVA,Getafe CF,Atlético Madrid,1,2,2.9,2.4,3.25
2008-09-25 00:00:00,2008/2009,Spain LIGA BBVA,RCD Mallorca,CD Numancia,2,0,1.85,4.33,3.4
2008-09-25 00:00:00,2008/2009,Spain LIGA BBVA,RC Recreativo,Athletic Club de Bilbao,1,1,2.35,3.0,3.25
2008-09-25 00:00:00,2008/2009,Spain LIGA BBVA,Real Valladolid,UD Almería,2,0,2.1,3.5,3.3
2008-09-25 00:00:00,2008/2009,Spain LIGA BBVA,Málaga CF,Valencia CF,0,2,3.75,2.0,3.3
2008-09-26 00:00:00,2008/2009,Belgium Jupiler League,Standard de Liège,RSC Anderlecht,2,1,2.1,3.4,3.4
2008-09-26 00:00:00,2008/2009,Germany 1. Bundesliga,1. FC Köln,FC Schalke 04,1,0,4.75,1.73,3.75
2008-09-26 00:00:00,2008/2009,Poland Ekstraklasa,Lechia Gdańsk,P. Warszawa,0,0,,,
2008-09-26 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Polonia Bytom,2,0,,,
2008-09-26 00:00:00,2008/2009,Portugal Liga ZON Sagres,FC Porto,FC Paços de Ferreira,2,0,1.17,23.0,6.5
2008-09-26 00:00:00,2008/2009,Switzerland Super League,AC Bellinzona,Grasshopper Club Zürich,1,1,,,
